,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
33,33.0,33.0,33.0,,,How You Like That,BLACKPINK,33,0,1,33,True,2020-07-11
34,34.0,34.0,34.0,,,Stuck With U,Ariana Grande & Justin Bieber,1,28,8,34,False,2020-07-11
35,35.0,35.0,35.0,,,Bluebird,Miranda Lambert,33,33,13,35,False,2020-07-11
36,36.0,36.0,36.0,,,High Fashion,Roddy Ricch Featuring Mustard,20,31,27,36,False,2020-07-11
37,37.0,37.0,37.0,,,Emotionally Scarred,Lil Baby,31,36,18,37,False,2020-07-11
38,38.0,38.0,38.0,,,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,35,10,38,False,2020-07-11
39,39.0,39.0,39.0,,,Be Kind,Marshmello & Halsey,29,41,9,39,False,2020-07-11
40,40.0,40.0,40.0,,,Walk Em Down,NLE Choppa Featuring Roddy Ricch,38,39,15,40,False,2020-07-11
41,41.0,41.0,41.0,,,Supalonely,BENEE Featuring Gus Dapperton,39,42,16,41,False,2020-07-11
42,42.0,42.0,42.0,,,Memories,Maroon 5,2,40,41,42,False,2020-07-11
43,43.0,43.0,43.0,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,18,44,25,43,False,2020-07-11
44,44.0,44.0,44.0,,,Dior,Pop Smoke,30,46,20,44,False,2020-07-11
45,45.0,45.0,45.0,,,Die From A Broken Heart,Maddie & Tae,45,51,12,45,False,2020-07-11
46,46.0,46.0,46.0,,,Hot Girl Bummer,blackbear,11,47,42,46,False,2020-07-11
47,47.0,47.0,47.0,,,Here And Now,Kenny Chesney,38,38,13,47,False,2020-07-11
48,48.0,48.0,48.0,,,I Love My Country,Florida Georgia Line,48,53,11,48,False,2020-07-11
49,49.0,49.0,49.0,,,Wash Us In The Blood,Kanye West Featuring Travis Scott,49,0,1,49,True,2020-07-11
50,50.0,50.0,50.0,,,If The World Was Ending,JP Saxe Featuring Julia Michaels,50,52,14,50,False,2020-07-11
51,51.0,51.0,51.0,,,Like That,Doja Cat Featuring Gucci Mane,51,72,5,51,False,2020-07-11
52,52.0,52.0,52.0,,,Got What I Got,Jason Aldean,52,67,5,52,False,2020-07-11
53,53.0,53.0,53.0,,,Does To Me,Luke Combs Featuring Eric Church,20,48,16,53,False,2020-07-11
54,54.0,54.0,54.0,,,Trollz,6ix9ine & Nicki Minaj,1,34,3,54,False,2020-07-11
55,55.0,55.0,55.0,,,Gooba,6ix9ine,3,50,8,55,False,2020-07-11
56,56.0,56.0,56.0,,,In Between,Scotty McCreery,53,60,12,56,False,2020-07-11
57,57.0,57.0,57.0,,,Don't Rush,Young T & Bugsey Featuring Headie One,56,58,8,57,False,2020-07-11
58,58.0,58.0,58.0,,,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,59,13,58,False,2020-07-11
59,59.0,59.0,59.0,,,P*$$y Fairy (OTW),Jhene Aiko,40,56,24,59,False,2020-07-11
60,60.0,60.0,60.0,,,God Whispered Your Name,Keith Urban,60,61,11,60,False,2020-07-11
61,61.0,61.0,61.0,,,After Party,Don Toliver,57,63,11,61,False,2020-07-11
62,62.0,62.0,62.0,,,Chicago Freestyle,Drake Featuring Giveon,14,64,9,62,False,2020-07-11
63,63.0,63.0,63.0,,,Done,Chris Janson,63,76,3,63,False,2020-07-11
64,64.0,64.0,64.0,,,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,62,4,64,False,2020-07-11
65,65.0,65.0,65.0,,,One Big Country Song,LOCASH,65,68,5,65,False,2020-07-11
66,66.0,66.0,66.0,,,Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,36,66,16,66,False,2020-07-11
67,67.0,67.0,67.0,,,After A Few,Travis Denning,31,55,14,67,False,2020-07-11
68,68.0,68.0,68.0,,,3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,43,0,3,68,False,2020-07-11
69,69.0,69.0,69.0,,,Why We Drink,Justin Moore,69,73,5,69,False,2020-07-11
70,70.0,70.0,70.0,,,Flex,Polo G Featuring Juice WRLD,30,69,7,70,False,2020-07-11
71,71.0,71.0,71.0,,,Black Parade,Beyonce,37,37,2,71,False,2020-07-11
72,72.0,72.0,72.0,,,Need It,Migos Featuring YoungBoy Never Broke Again,62,75,6,72,False,2020-07-11
73,73.0,73.0,73.0,,,One Of Them Girls,Lee Brice,73,81,5,73,False,2020-07-11
74,74.0,74.0,74.0,,,Yo Perreo Sola,Bad Bunny,53,71,16,74,False,2020-07-11
75,75.0,75.0,75.0,,,Know My Rights,6LACK Featuring Lil Baby,75,0,1,75,True,2020-07-11
76,76.0,76.0,76.0,,,Cool Again,Kane Brown,68,78,5,76,False,2020-07-11
77,77.0,77.0,77.0,,,Past Life,Trevor Daniel x Selena Gomez,77,0,1,77,True,2020-07-11
78,78.0,78.0,78.0,,,ily,surf mesa Featuring Emilee,72,74,6,78,False,2020-07-11
79,79.0,79.0,79.0,,,Daisies,Katy Perry,40,79,7,79,False,2020-07-11
80,80.0,80.0,80.0,,,Go!,Kid LAROI & Juice WRLD,52,65,3,80,False,2020-07-11
81,81.0,81.0,81.0,,,Dollaz On My Head,Gunna Featuring Young Thug,38,82,6,81,False,2020-07-11
82,82.0,82.0,82.0,,,More Than My Hometown,Morgan Wallen,61,97,3,82,False,2020-07-11
83,83.0,83.0,83.0,,,One Night Standards,Ashley McBryde,83,87,4,83,False,2020-07-11
84,84.0,84.0,84.0,,,Grace,Lil Baby & 42 Dugg,48,77,15,84,False,2020-07-11
85,85.0,85.0,85.0,,,Believe It,PARTYNEXTDOOR & Rihanna,23,70,14,85,False,2020-07-11
86,86.0,86.0,86.0,,,Bang!,AJR,86,99,2,86,False,2020-07-11
87,87.0,87.0,87.0,,,21,Polo G,62,84,6,87,False,2020-07-11
88,88.0,88.0,88.0,,,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,86,86,5,88,False,2020-07-11
89,89.0,89.0,89.0,,,In Your Eyes,The Weeknd,16,80,15,89,False,2020-07-11
90,90.0,90.0,90.0,,,Girl Of My Dreams,Rod Wave,84,89,7,90,False,2020-07-11
91,91.0,91.0,91.0,,,Do It,Chloe X Halle,83,91,3,91,False,2020-07-11
92,92.0,92.0,92.0,,,Stick That In Your Country Song,Eric Church,92,0,1,92,True,2020-07-11
93,93.0,93.0,93.0,,,Lovin' On You,Luke Combs,93,0,1,93,True,2020-07-11
94,94.0,94.0,94.0,,,Pretty Heart,Parker McCollum,94,96,2,94,False,2020-07-11
95,95.0,95.0,95.0,,,Righteous,Juice WRLD,11,93,10,95,False,2020-07-11
96,96.0,96.0,96.0,,,Rags2Riches,Rod Wave Featuring ATR Son Son,96,0,1,96,True,2020-07-11
97,97.0,97.0,97.0,,,My Truck,Breland,92,92,2,97,False,2020-07-11
98,98.0,98.0,98.0,,,X,Jonas Brothers Featuring Karol G,33,85,7,98,False,2020-07-11
99,99.0,99.0,99.0,,,I Called Mama,Tim McGraw,99,0,1,99,True,2020-07-11
100,100.0,100.0,100.0,,,Shotta Flow 5,NLE Choppa,54,83,3,100,False,2020-07-11
101,101.0,101.0,101.0,,,Rockstar,DaBaby Featuring Roddy Ricch,1,2,10,1,False,2020-07-04
102,102.0,102.0,102.0,,,Savage,Megan Thee Stallion Featuring Beyonce,1,4,15,2,False,2020-07-04
103,103.0,103.0,103.0,,,Blinding Lights,The Weeknd,1,5,30,3,False,2020-07-04
104,104.0,104.0,104.0,,,Roses,SAINt JHN,4,8,14,4,False,2020-07-04
105,105.0,105.0,105.0,,,Intentions,Justin Bieber Featuring Quavo,5,7,20,5,False,2020-07-04
106,106.0,106.0,106.0,,,Say So,Doja Cat Featuring Nicki Minaj,1,6,25,6,False,2020-07-04
107,107.0,107.0,107.0,,,The Bigger Picture,Lil Baby,3,3,2,7,False,2020-07-04
108,108.0,108.0,108.0,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",8,18,20,8,False,2020-07-04
109,109.0,109.0,109.0,,,Blueberry Faygo,Lil Mosey,9,11,20,9,False,2020-07-04
110,110.0,110.0,110.0,,,Circles,Post Malone,1,13,43,10,False,2020-07-04
111,111.0,111.0,111.0,,,Rain On Me,Lady Gaga & Ariana Grande,1,9,5,11,False,2020-07-04
112,112.0,112.0,112.0,,,Adore You,Harry Styles,6,16,29,12,False,2020-07-04
113,113.0,113.0,113.0,,,The Bones,Maren Morris,12,15,40,13,False,2020-07-04
114,114.0,114.0,114.0,,,Don't Start Now,Dua Lipa,2,14,34,14,False,2020-07-04
115,115.0,115.0,115.0,,,The Box,Roddy Ricch,1,10,29,15,False,2020-07-04
116,116.0,116.0,116.0,,,Watermelon Sugar,Harry Styles,16,19,14,16,False,2020-07-04
117,117.0,117.0,117.0,,,I Hope,Gabby Barrett,16,23,26,17,False,2020-07-04
118,118.0,118.0,118.0,,,We Paid,Lil Baby & 42 Dugg,18,27,8,18,False,2020-07-04
119,119.0,119.0,119.0,,,Falling,Trevor Daniel,17,20,32,19,False,2020-07-04
120,120.0,120.0,120.0,,,Toosie Slide,Drake,1,12,12,20,False,2020-07-04
121,121.0,121.0,121.0,,,Life Is Good,Future Featuring Drake,2,17,24,21,False,2020-07-04
122,122.0,122.0,122.0,,,Sunday Best,Surfaces,19,21,17,22,False,2020-07-04
123,123.0,123.0,123.0,,,Break My Heart,Dua Lipa,21,25,13,23,False,2020-07-04
124,124.0,124.0,124.0,,,Death Bed,Powfu Featuring beabadoobee,23,24,15,24,False,2020-07-04
125,125.0,125.0,125.0,,,Party Girl,StaySolidRocky,21,22,9,25,False,2020-07-04
126,126.0,126.0,126.0,,,Hard To Forget,Sam Hunt,26,28,13,26,False,2020-07-04
127,127.0,127.0,127.0,,,Before You Go,Lewis Capaldi,27,29,21,27,False,2020-07-04
128,128.0,128.0,128.0,,,Stuck With U,Ariana Grande & Justin Bieber,1,26,7,28,False,2020-07-04
129,129.0,129.0,129.0,,,One Margarita,Luke Bryan,29,35,8,29,False,2020-07-04
130,130.0,130.0,130.0,,,Chasin' You,Morgan Wallen,16,31,22,30,False,2020-07-04
131,131.0,131.0,131.0,,,High Fashion,Roddy Ricch Featuring Mustard,20,30,26,31,False,2020-07-04
132,132.0,132.0,132.0,,,Go Crazy,Chris Brown & Young Thug,32,34,7,32,False,2020-07-04
133,133.0,133.0,133.0,,,Bluebird,Miranda Lambert,33,33,12,33,False,2020-07-04
134,134.0,134.0,134.0,,,Trollz,6ix9ine & Nicki Minaj,1,1,2,34,False,2020-07-04
135,135.0,135.0,135.0,,,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,32,9,35,False,2020-07-04
136,136.0,136.0,136.0,,,Emotionally Scarred,Lil Baby,31,37,17,36,False,2020-07-04
137,137.0,137.0,137.0,,,Black Parade,Beyonce,37,0,1,37,True,2020-07-04
138,138.0,138.0,138.0,,,Here And Now,Kenny Chesney,38,46,12,38,False,2020-07-04
139,139.0,139.0,139.0,,,Walk Em Down,NLE Choppa Featuring Roddy Ricch,38,38,14,39,False,2020-07-04
140,140.0,140.0,140.0,,,Memories,Maroon 5,2,39,40,40,False,2020-07-04
141,141.0,141.0,141.0,,,Be Kind,Marshmello & Halsey,29,40,8,41,False,2020-07-04
142,142.0,142.0,142.0,,,Supalonely,BENEE Featuring Gus Dapperton,39,45,15,42,False,2020-07-04
143,143.0,143.0,143.0,,,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,43,81,2,43,False,2020-07-04
144,144.0,144.0,144.0,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,18,44,24,44,False,2020-07-04
145,145.0,145.0,145.0,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,27,41,25,45,False,2020-07-04
146,146.0,146.0,146.0,,,Dior,Pop Smoke,30,49,19,46,False,2020-07-04
147,147.0,147.0,147.0,,,Hot Girl Bummer,blackbear,11,50,41,47,False,2020-07-04
148,148.0,148.0,148.0,,,Does To Me,Luke Combs Featuring Eric Church,20,42,15,48,False,2020-07-04
149,149.0,149.0,149.0,,,Everything I Wanted,Billie Eilish,8,43,33,49,False,2020-07-04
150,150.0,150.0,150.0,,,Gooba,6ix9ine,3,36,7,50,False,2020-07-04
151,151.0,151.0,151.0,,,Die From A Broken Heart,Maddie & Tae,51,57,11,51,False,2020-07-04
152,152.0,152.0,152.0,,,If The World Was Ending,JP Saxe Featuring Julia Michaels,52,55,13,52,False,2020-07-04
153,153.0,153.0,153.0,,,I Love My Country,Florida Georgia Line,53,60,10,53,False,2020-07-04
154,154.0,154.0,154.0,,,Snow On Tha Bluff,J. Cole,54,59,2,54,False,2020-07-04
155,155.0,155.0,155.0,,,After A Few,Travis Denning,31,48,13,55,False,2020-07-04
156,156.0,156.0,156.0,,,P*$$y Fairy (OTW),Jhene Aiko,40,61,23,56,False,2020-07-04
157,157.0,157.0,157.0,,,Bleed,A Boogie Wit da Hoodie,57,0,1,57,True,2020-07-04
158,158.0,158.0,158.0,,,Don't Rush,Young T & Bugsey Featuring Headie One,56,56,7,58,False,2020-07-04
159,159.0,159.0,159.0,,,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,64,12,59,False,2020-07-04
160,160.0,160.0,160.0,,,In Between,Scotty McCreery,53,53,11,60,False,2020-07-04
161,161.0,161.0,161.0,,,God Whispered Your Name,Keith Urban,61,69,10,61,False,2020-07-04
162,162.0,162.0,162.0,,,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,73,3,62,False,2020-07-04
163,163.0,163.0,163.0,,,After Party,Don Toliver,57,63,10,63,False,2020-07-04
164,164.0,164.0,164.0,,,Chicago Freestyle,Drake Featuring Giveon,14,62,8,64,False,2020-07-04
165,165.0,165.0,165.0,,,Go!,Kid LAROI & Juice WRLD,52,52,2,65,False,2020-07-04
166,166.0,166.0,166.0,,,Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,36,58,15,66,False,2020-07-04
167,167.0,167.0,167.0,,,Got What I Got,Jason Aldean,67,71,4,67,False,2020-07-04
168,168.0,168.0,168.0,,,One Big Country Song,LOCASH,68,77,4,68,False,2020-07-04
169,169.0,169.0,169.0,,,Flex,Polo G Featuring Juice WRLD,30,68,6,69,False,2020-07-04
170,170.0,170.0,170.0,,,Believe It,PARTYNEXTDOOR & Rihanna,23,66,13,70,False,2020-07-04
171,171.0,171.0,171.0,,,Yo Perreo Sola,Bad Bunny,53,70,15,71,False,2020-07-04
172,172.0,172.0,172.0,,,Like That,Doja Cat Featuring Gucci Mane,72,85,4,72,False,2020-07-04
173,173.0,173.0,173.0,,,Why We Drink,Justin Moore,73,86,4,73,False,2020-07-04
174,174.0,174.0,174.0,,,ily,surf mesa Featuring Emilee,72,72,5,74,False,2020-07-04
175,175.0,175.0,175.0,,,Need It,Migos Featuring YoungBoy Never Broke Again,62,74,5,75,False,2020-07-04
176,176.0,176.0,176.0,,,Done,Chris Janson,76,92,2,76,False,2020-07-04
177,177.0,177.0,177.0,,,Grace,Lil Baby & 42 Dugg,48,78,14,77,False,2020-07-04
178,178.0,178.0,178.0,,,Cool Again,Kane Brown,68,93,4,78,False,2020-07-04
179,179.0,179.0,179.0,,,Daisies,Katy Perry,40,76,6,79,False,2020-07-04
180,180.0,180.0,180.0,,,In Your Eyes,The Weeknd,16,67,14,80,False,2020-07-04
181,181.0,181.0,181.0,,,One Of Them Girls,Lee Brice,81,98,4,81,False,2020-07-04
182,182.0,182.0,182.0,,,Dollaz On My Head,Gunna Featuring Young Thug,38,75,5,82,False,2020-07-04
183,183.0,183.0,183.0,,,Shotta Flow 5,NLE Choppa,54,54,2,83,False,2020-07-04
184,184.0,184.0,184.0,,,21,Polo G,62,84,5,84,False,2020-07-04
185,185.0,185.0,185.0,,,X,Jonas Brothers Featuring Karol G,33,80,6,85,False,2020-07-04
186,186.0,186.0,186.0,,,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,86,91,4,86,False,2020-07-04
187,187.0,187.0,187.0,,,One Night Standards,Ashley McBryde,87,97,3,87,False,2020-07-04
188,188.0,188.0,188.0,,,Tommy Lee,Tyla Yaweh & Post Malone,65,65,2,88,False,2020-07-04
189,189.0,189.0,189.0,,,Girl Of My Dreams,Rod Wave,84,90,6,89,False,2020-07-04
190,190.0,190.0,190.0,,,Level Of Concern,twenty one pilots,23,79,11,90,False,2020-07-04
191,191.0,191.0,191.0,,,Do It,Chloe X Halle,83,83,2,91,False,2020-07-04
192,192.0,192.0,192.0,,,My Truck,Breland,92,0,1,92,True,2020-07-04
193,193.0,193.0,193.0,,,Righteous,Juice WRLD,11,89,9,93,False,2020-07-04
194,194.0,194.0,194.0,,,One Shot,YoungBoy Never Broke Again Featuring Lil Baby,94,0,1,94,True,2020-07-04
195,195.0,195.0,195.0,,,Need Me,J.I.,95,100,2,95,False,2020-07-04
196,196.0,196.0,196.0,,,Pretty Heart,Parker McCollum,96,0,1,96,True,2020-07-04
197,197.0,197.0,197.0,,,More Than My Hometown,Morgan Wallen,61,0,2,97,False,2020-07-04
198,198.0,198.0,198.0,,,All In,Lil Baby,45,95,8,98,False,2020-07-04
199,199.0,199.0,199.0,,,Bang!,AJR,99,0,1,99,True,2020-07-04
200,200.0,200.0,200.0,,,July,Noah Cyrus & Leon Bridges,85,99,16,100,False,2020-07-04
201,201.0,201.0,201.0,,,Trollz,6ix9ine & Nicki Minaj,1,0,1,1,True,2020-06-27
202,202.0,202.0,202.0,,,Rockstar,DaBaby Featuring Roddy Ricch,1,1,9,2,False,2020-06-27
203,203.0,203.0,203.0,,,The Bigger Picture,Lil Baby,3,0,1,3,True,2020-06-27
204,204.0,204.0,204.0,,,Savage,Megan Thee Stallion Featuring Beyonce,1,2,14,4,False,2020-06-27
205,205.0,205.0,205.0,,,Blinding Lights,The Weeknd,1,3,29,5,False,2020-06-27
206,206.0,206.0,206.0,,,Say So,Doja Cat Featuring Nicki Minaj,1,4,24,6,False,2020-06-27
207,207.0,207.0,207.0,,,Intentions,Justin Bieber Featuring Quavo,5,5,19,7,False,2020-06-27
208,208.0,208.0,208.0,,,Roses,SAINt JHN,7,7,13,8,False,2020-06-27
209,209.0,209.0,209.0,,,Rain On Me,Lady Gaga & Ariana Grande,1,10,4,9,False,2020-06-27
210,210.0,210.0,210.0,,,The Box,Roddy Ricch,1,9,28,10,False,2020-06-27
211,211.0,211.0,211.0,,,Blueberry Faygo,Lil Mosey,11,12,19,11,False,2020-06-27
212,212.0,212.0,212.0,,,Toosie Slide,Drake,1,6,11,12,False,2020-06-27
213,213.0,213.0,213.0,,,Circles,Post Malone,1,11,42,13,False,2020-06-27
214,214.0,214.0,214.0,,,Don't Start Now,Dua Lipa,2,8,33,14,False,2020-06-27
215,215.0,215.0,215.0,,,The Bones,Maren Morris,12,13,39,15,False,2020-06-27
216,216.0,216.0,216.0,,,Adore You,Harry Styles,6,14,28,16,False,2020-06-27
217,217.0,217.0,217.0,,,Life Is Good,Future Featuring Drake,2,15,23,17,False,2020-06-27
218,218.0,218.0,218.0,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",16,16,19,18,False,2020-06-27
219,219.0,219.0,219.0,,,Watermelon Sugar,Harry Styles,19,29,13,19,False,2020-06-27
220,220.0,220.0,220.0,,,Falling,Trevor Daniel,17,17,31,20,False,2020-06-27
221,221.0,221.0,221.0,,,Sunday Best,Surfaces,19,19,16,21,False,2020-06-27
222,222.0,222.0,222.0,,,Party Girl,StaySolidRocky,21,21,8,22,False,2020-06-27
223,223.0,223.0,223.0,,,I Hope,Gabby Barrett,16,18,25,23,False,2020-06-27
224,224.0,224.0,224.0,,,Death Bed,Powfu Featuring beabadoobee,23,23,14,24,False,2020-06-27
225,225.0,225.0,225.0,,,Break My Heart,Dua Lipa,21,26,12,25,False,2020-06-27
226,226.0,226.0,226.0,,,Stuck With U,Ariana Grande & Justin Bieber,1,20,6,26,False,2020-06-27
227,227.0,227.0,227.0,,,We Paid,Lil Baby & 42 Dugg,27,34,7,27,False,2020-06-27
228,228.0,228.0,228.0,,,Hard To Forget,Sam Hunt,28,30,12,28,False,2020-06-27
229,229.0,229.0,229.0,,,Before You Go,Lewis Capaldi,27,27,20,29,False,2020-06-27
230,230.0,230.0,230.0,,,High Fashion,Roddy Ricch Featuring Mustard,20,24,25,30,False,2020-06-27
231,231.0,231.0,231.0,,,Chasin' You,Morgan Wallen,16,22,21,31,False,2020-06-27
232,232.0,232.0,232.0,,,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,25,8,32,False,2020-06-27
233,233.0,233.0,233.0,,,Bluebird,Miranda Lambert,33,45,11,33,False,2020-06-27
234,234.0,234.0,234.0,,,Go Crazy,Chris Brown & Young Thug,34,37,6,34,False,2020-06-27
235,235.0,235.0,235.0,,,One Margarita,Luke Bryan,35,39,7,35,False,2020-06-27
236,236.0,236.0,236.0,,,Gooba,6ix9ine,3,43,6,36,False,2020-06-27
237,237.0,237.0,237.0,,,Emotionally Scarred,Lil Baby,31,47,16,37,False,2020-06-27
238,238.0,238.0,238.0,,,Walk Em Down,NLE Choppa Featuring Roddy Ricch,38,44,13,38,False,2020-06-27
239,239.0,239.0,239.0,,,Memories,Maroon 5,2,32,39,39,False,2020-06-27
240,240.0,240.0,240.0,,,Be Kind,Marshmello & Halsey,29,33,7,40,False,2020-06-27
241,241.0,241.0,241.0,,,I Hope You're Happy Now,Carly Pearce & Lee Brice,27,31,24,41,False,2020-06-27
242,242.0,242.0,242.0,,,Does To Me,Luke Combs Featuring Eric Church,20,28,14,42,False,2020-06-27
243,243.0,243.0,243.0,,,Everything I Wanted,Billie Eilish,8,36,32,43,False,2020-06-27
244,244.0,244.0,244.0,,,Nobody But You,Blake Shelton Duet With Gwen Stefani,18,38,23,44,False,2020-06-27
245,245.0,245.0,245.0,,,Supalonely,BENEE Featuring Gus Dapperton,39,42,14,45,False,2020-06-27
246,246.0,246.0,246.0,,,Here And Now,Kenny Chesney,46,49,11,46,False,2020-06-27
247,247.0,247.0,247.0,,,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,39,41,21,47,False,2020-06-27
248,248.0,248.0,248.0,,,After A Few,Travis Denning,31,35,12,48,False,2020-06-27
249,249.0,249.0,249.0,,,Dior,Pop Smoke,30,48,18,49,False,2020-06-27
250,250.0,250.0,250.0,,,Hot Girl Bummer,blackbear,11,46,40,50,False,2020-06-27
251,251.0,251.0,251.0,,,Make It Rain,Pop Smoke Featuring Rowdy Rebel,51,0,1,51,True,2020-06-27
252,252.0,252.0,252.0,,,Go!,Kid LAROI & Juice WRLD,52,0,1,52,True,2020-06-27
253,253.0,253.0,253.0,,,In Between,Scotty McCreery,53,63,10,53,False,2020-06-27
254,254.0,254.0,254.0,,,Shotta Flow 5,NLE Choppa,54,0,1,54,True,2020-06-27
255,255.0,255.0,255.0,,,If The World Was Ending,JP Saxe Featuring Julia Michaels,53,53,12,55,False,2020-06-27
256,256.0,256.0,256.0,,,Don't Rush,Young T & Bugsey Featuring Headie One,56,71,6,56,False,2020-06-27
257,257.0,257.0,257.0,,,Die From A Broken Heart,Maddie & Tae,57,60,10,57,False,2020-06-27
258,258.0,258.0,258.0,,,Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,36,51,14,58,False,2020-06-27
259,259.0,259.0,259.0,,,Snow On Tha Bluff,J. Cole,59,0,1,59,True,2020-06-27
260,260.0,260.0,260.0,,,I Love My Country,Florida Georgia Line,56,56,9,60,False,2020-06-27
261,261.0,261.0,261.0,,,P*$$y Fairy (OTW),Jhene Aiko,40,61,22,61,False,2020-06-27
262,262.0,262.0,262.0,,,Chicago Freestyle,Drake Featuring Giveon,14,52,7,62,False,2020-06-27
263,263.0,263.0,263.0,,,After Party,Don Toliver,57,57,9,63,False,2020-06-27
264,264.0,264.0,264.0,,,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,58,11,64,False,2020-06-27
265,265.0,265.0,265.0,,,Tommy Lee,Tyla Yaweh & Post Malone,65,0,1,65,True,2020-06-27
